ticker,company,country
XSNX,NOVACCESS GLOBAL INC,USA
VMM,4785,USA
CFSB,"CFSB Bancorp, Inc.",USA
BSTZ,BlackRock Science and Technolog,USA
CFV,CF Acquisition Corp. V,USA
PIII,P3 Health Partners Inc.,USA
KNWN,KNOW LABS INC,USA
HYT,Blackrock Corporate High Yield,USA
TYG,Tortoise Energy Infrastructure,USA
NDP,Tortoise Energy Independence Fu,USA
TTP,Tortoise Pipeline & Energy Fund,USA
TPZ,Tortoise Power and Energy Infra,USA
NTG,"Tortoise Midstream Energy Fund,",USA
FFC,Flaherty & Crumrine Preferred S,USA
RNP,Cohen & Steers Reit and Preferr,USA
BANF,BancFirst Corporation,USA
CSQ,Calamos Strategic Total Return,USA
BLLB,BELL BUCKLE HOLDINGS INC,USA
TEAF,Tortoise Essential Assets Incom,USA
TAYD,"Taylor Devices, Inc.",USA
FCCO,First Community Corporation,USA
SRRA,"Sierra Oncology, Inc.",USA
CCBG,Capital City Bank Group,USA
SOND,Sonder Holdings Inc.,USA
SOFO,"Sonic Foundry, Inc.",USA
MHD,"Blackrock MuniHoldings Fund, In",USA
BTT,BlackRock Municipal 2030 Target,USA
LSXMA,Liberty Media Corporation - Ser,USA
NVEC,NVE Corporation,USA
ARIZ,Arisz Acquisition Corp.,USA
CORZ,"Core Scientific, Inc.",USA
DNAA,Social Capital Suvretta Holding,USA
FGI,FGI Industries Ltd.,USA
PLPC,Preformed Line Products Company,USA
CCCC,"C4 Therapeutics, Inc.",USA
THW,Tekla World Healthcare Fund Sha,USA
THQ,Tekla Healthcare Opportunies Fu,USA
HQL,TeklaLife Sciences Investors,USA
AMAL,Amalgamated Financial Corp.,USA
ARDC,Ares Dynamic Credit Allocation,USA
IMHC,IMPERALIS HOLDING CORP,USA
ECAT,,USA
CHN,"China Fund, Inc. (The)",USA
SPE,"Special Opportunities Fund, Inc",USA
ORRF,Orrstown Financial Services Inc,USA
CHMG,Chemung Financial Corp,USA
KSCP,"Knightscope, Inc.",USA
SIMP,SIMPLY INC,USA
BRW,187480,USA
BAFN,BayFirst Financial Corp.,USA
AUBN,"Auburn National Bancorporation,",USA
SMBK,"SmartFinancial, Inc.",USA
HBCP,"Home Bancorp, Inc.",USA
BMRC,Bank of Marin Bancorp,USA
BWFG,"Bankwell Financial Group, Inc.",USA
NFBK,"Northfield Bancorp, Inc.",USA
GDNSF,GOODNESS GROWTH HLDGS INC,USA
ASTID,ASCENT SOLAR TECHNOLOGIES INC,USA
FVCB,"FVCBankcorp, Inc.",USA
WVFC,WVS Financial Corp.,USA
CEGVV,Constellation Energy Corporatio,USA
TRNS,"Transcat, Inc.",USA
CCF,Chase Corporation,USA
FSBW,"FS Bancorp, Inc.",USA
EBMT,"Eagle Bancorp Montana, Inc.",USA
GWRS,"Global Water Resources, Inc.",USA
SST,"System1, Inc.",USA
VBFC,Village Bank and Trust Financia,USA
TCBX,"Third Coast Bancshares, Inc.",USA
FRST,Primis Financial Corp.,USA
GDV,Gabelli Dividend & Income Trust,USA
MRBK,Meridian Corporation,USA
SWZ,"Swiss Helvetia Fund, Inc. (The)",USA
GCEH,GLOBAL CLEAN ENERGY HOLDINGS IN,USA
GRNA,GreenLight Biosciences Holdings,USA
SES,SES AI Corporation,USA
CVLY,"Codorus Valley Bancorp, Inc",USA
FRON,Frontier Acquisition Corp.,USA
AREB,"American Rebel Holdings, Inc.",USA
CTV,Innovid Corp.,USA
RRBI,"Red River Bancshares, Inc.",USA
NVCT,"Nuvectis Pharma, Inc.",USA
BBN,BlackRock Taxable Municipal Bon,USA
CEG,Constellation Energy Corporatio,USA
CFB,"CrossFirst Bankshares, Inc.",USA
XPOA,"DPCM Capital, Inc.",USA
SRV,Cushing MLP & Infrastructure To,USA
BMEZ,BlackRock Health Sciences Trust,USA
FFWM,First Foundation Inc.,USA
FSBC,Five Star Bancorp,USA
SAL,"Salisbury Bancorp, Inc.",USA
SSIC,Silver Spike Investment Corp.,USA
AZTA,"Azenta, Inc.",USA
OFLX,"Omega Flex, Inc.",USA
TCRT,"Alaunos Therapeutics, Inc.",USA
ACLX,"Arcellx, Inc.",USA
BOWL,Bowlero Corp.,USA
INBK,First Internet Bancorp,USA
GGT,"Gabelli Multi-Media Trust, Inc.",USA
LFLY,"Leafly Holdings, Inc.",USA
SKYX,SKYX Platforms Corp.,USA
CEAD,CEA Industries Inc.,USA
QNGY,"Quanergy Systems, Inc.",USA
BBGI,"Beasley Broadcast Group, Inc.",USA
UCPA,UNITED COMMUNICATIONS PARTNERS,USA
UVSS,UNIVERSAL SYSTEM INC WASHINGTON,USA
ASAX,Astrea Acquisition Corp.,USA
MDV,Modiv Inc.,USA
DRCT,"Direct Digital Holdings, Inc.",USA
EVV,316100,USA
UNB,"Union Bankshares, Inc.",USA
BWMN,Bowman Consulting Group Ltd.,USA
ACNB,ACNB Corporation,USA
WAVD,"WaveDancer, Inc.",USA
FDBC,"Fidelity D & D Bancorp, Inc.",USA
FRD,Friedman Industries Inc.,USA
NMZ,Nuveen Municipal High Income Op,USA
FBMS,"The First Bancshares, Inc.",USA
PFC,Premier Financial Corp.,USA
AMTB,Amerant Bancorp Inc.,USA
BVS,Bioventus Inc.,USA
AREN,"The Arena Group Holdings, Inc.",USA
KNTE,Kinnate Biopharma Inc.,USA
PTA,240905,USA
ISPO,Inspirato Incorporated,USA
PATI,"Patriot Transportation Holding,",USA
VTOL,"Bristow Group, Inc.",USA
NUVL,"Nuvalent, Inc.",USA
PFX,PhenixFIN Corporation,USA
SMFL,"Smart for Life, Inc.",USA
IBEX,IBEX Limited,USA
RVLP,RVL Pharmaceuticals plc,USA
CPTN,"Cepton, Inc.",USA
NRGV,"Energy Vault Holdings, Inc.",USA
BRCC,BRC Inc.,USA
FSRD,"Fast Radius, Inc.",USA
SKYH,Sky Harbour Group Corporation,USA
PARA,Paramount Global,USA
PARAA,Paramount Global,USA
NXMR,NEXTMART INC,USA
QTEK,QualTek Services Inc.,USA
FMAO,"Farmers & Merchants Bancorp, In",USA
BCV,12944,USA
GGZ.B,Gabelli Global Small and Mid Ca,USA
DNIF,Dividend and Income Fund,USA
STRT,STRATTEC SECURITY CORPORATION,USA
GCBC,"Greene County Bancorp, Inc.",USA
BWV,"Blue Water Biotech, Inc.",USA
GNT,"GAMCO Natural Resources, Gold &",USA
USLG,US LIGHTING GROUP INC,USA
FOR,Forestar Group Inc,USA
HVBC,"HV Bancorp, Inc.",USA
RTL,"The Necessity Retail REIT, Inc.",USA
OVBC,Ohio Valley Banc Corp.,USA
USAP,Universal Stainless & Alloy Pro,USA
NPK,"National Presto Industries, Inc",USA
NVNO,enVVeno Medical Corporation,USA
FMBH,"First Mid Bancshares, Inc.",USA
JRO,Nuveen Floating Rate Income Opp,USA
EBC,"Eastern Bankshares, Inc.",USA
NSL,Nuveen Senior Income Fund,USA
GECC,Great Elm Capital Corp.,USA
LWAY,"Lifeway Foods, Inc.",USA
HHS,"Harte-Hanks, Inc.",USA
TRIN,Trinity Capital Inc.,USA
ZIMVV,ZimVie Inc.,USA
NRIM,Northrim BanCorp Inc,USA
SLNG,"Stabilis Solutions, Inc.",USA
NIE,AllianzGI Equity & Convertible,USA
NCV,AllianzGI Convertible & Income,USA
NPCE,"Neuropace, Inc.",USA
TURN,180 Degree Capital Corp.,USA
DHIL,"Diamond Hill Investment Group,",USA
TSBK,"Timberland Bancorp, Inc.",USA
CWBC,Community West Bancshares,USA
PBIP,"Prudential Bancorp, Inc.",USA
LARK,Landmark Bancorp Inc.,USA
RBB,RBB Bancorp,USA
ISTR,Investar Holding Corporation,USA
VFL,3404,USA
PVBC,"Provident Bancorp, Inc.",USA
PRT,PermRock Royalty Trust Trust,USA
RCS,"PIMCO Strategic Income Fund, In",USA
OFS,OFS Capital Corporation,USA
CELP,"Cypress Environmental Partners,",USA
NFJ,"AllianzGI NFJ Dividend, Interes",USA
SBFG,"SB Financial Group, Inc.",USA
PTAM,POTASH AMERICA INC,USA
PVL,Permianville Royalty Trust Trus,USA
FNCB,FNCB Bancorp Inc. Common Stock,USA
CKX,"CKX Lands, Inc.",USA
LSYN,LIBERATED SYNDICATION INC,USA
HCCC,Healthcare Capital Corp.,USA
TCFC,The Community Financial Corpora,USA
FFA,First Trust Enhanced Equity Inc,USA
NEPH,"Nephros, Inc.",USA
CPHC,Canterbury Park Holding Corpora,USA
BDCO,BLUE DOLPHIN ENERGY CO,USA
FTHY,,USA
LGMK,"LogicMark, Inc.",USA
OBT,"Orange County Bancorp, Inc.",USA
FINW,FinWise Bancorp,USA
RGTI,"Rigetti Computing, Inc.",USA
KNTK,Kinetik Holdings Inc.,USA
BHB,"Bar Harbor Bankshares, Inc.",USA
PDEX,"Pro-Dex, Inc.",USA
BASA,BASANITE INC,USA
BSVN,Bank7 Corp.,USA
CLMB,"Climb Global Solutions, Inc.",USA
PEBK,Peoples Bancorp of North Caroli,USA
RDVT,"Red Violet, Inc.",USA
AKU,Akumin Inc.,USA
PSB,"PS Business Parks, Inc. (MD)",USA
NBLD,NESTBUILDER COM CORP,USA
MJNE,MJ HOLDINGS INC,USA
CMT,Core Molding Technologies Inc,USA
RMBI,"Richmond Mutual Bancorporation,",USA
MOFG,"MidWestOne Financial Group, Inc",USA
GGSM,GOLD & GEMSTONE MINING INC,USA
ARTW,"Art's-Way Manufacturing Co., In",USA
FUSB,"First US Bancshares, Inc.",USA
MGLD,"The Marygold Companies, Inc.",USA
WSNAF,WESANA HEALTH HLDGS INC,USA
PFIS,Peoples Financial Services Corp,USA
QQQX,Nuveen NASDAQ 100 Dynamic Overw,USA
GRF,"Eagle Capital Growth Fund, Inc.",USA
HNNA,"Hennessy Advisors, Inc.",USA
FRPH,"FRP Holdings, Inc.",USA
BNL,"Broadstone Net Lease, Inc.",USA
NTST,NetSTREIT Corp.,USA
TY,Tri Continental Corporation,USA
RPID,"Rapid Micro Biosystems, Inc.",USA
CION,CION Investment Corporation,USA
NPRFF,NEPRA FOODS INC,USA
HONE,"HarborOne Bancorp, Inc.",USA
FNWD,Finward Bancorp,USA
CRGE,"Charge Enterprises, Inc.",USA
EVBN,"Evans Bancorp, Inc.",USA
RGF,"The Real Good Food Company, Inc",USA
EIM,100401,USA
FCRD,First Eagle Alternative Capital,USA
ESQ,"Esquire Financial Holdings, Inc",USA
ALOT,"AstroNova, Inc.",USA
DINO,HF Sinclair Corporation,USA
ISDR,Issuer Direct Corporation,USA
CDRE,"Cadre Holdings, Inc.",USA
MIRO,Miromatrix Medical Inc.,USA
MSTO,MASTERBEAT CORP,USA
SMBC,"Southern Missouri Bancorp, Inc.",USA
PMD,Psychemedics Corporation,USA
THER,THERALINK TECHNOLOGIES INC,USA
ALOR,ALSP Orchid Acquisition Corpora,USA
HBB,Hamilton Beach Brands Holding C,USA
WLFC,Willis Lease Finance Corporatio,USA
HRT,HireRight Holdings Corporation,USA
BOC,Boston Omaha Corporation,USA
DSGN,"Design Therapeutics, Inc.",USA
SLSDF,SELECT SANDS CORP,USA
SNPO,Snap One Holdings Corp.,USA
TSI,"TCW Strategic Income Fund, Inc.",USA
EMCF,Emclaire Financial Corp,USA
IDR,"Idaho Strategic Resources, Inc.",USA
GAXYD,GALAXY NEXT GENERATION INC,USA
SSKN,"Strata Skin Sciences, Inc.",USA
FRGE,"Forge Global Holdings, Inc.",USA
SHWZ,MEDICINE MAN TECHNOLOGIES INC,USA
VGI,Virtus Global Multi-Sector Inco,USA
ZTR,Virtus Global Dividend & Income,USA
SDHY,,USA
IGR,CBRE Clarion Global Real Estate,USA
AVAH,Aveanna Healthcare Holdings Inc,USA
VNRX,VolitionRX Limited,USA
NCZ,AllianzGI Convertible & Income,USA
GLV,25219,USA
MTEX,"Mannatech, Incorporated",USA
ECOX,ECO INNOVATION GROUP INC,USA
AXR,AMREP Corporation,USA
CCRD,CoreCard Corporation,USA
BANX,StoneCastle Financial Corp,USA
MQT,Blackrock MuniYield Quality Fun,USA
AOMR,"Angel Oak Mortgage REIT, Inc.",USA
THCA,Tuscan Holdings Corp. II,USA
LLAP,Terran Orbital Corporation,USA
MUJ,Blackrock MuniHoldings New Jers,USA
GVP,"GSE Systems, Inc.",USA
NXPL,NextPlat Corp,USA
ANTX,"AN2 Therapeutics, Inc.",USA
EMBCV,Embecta Corp.,USA
CRKR,CREEK ROAD MINERS INC,USA
ISAA,Iron Spark I Inc.,USA
EMBC,Embecta Corp.,USA
RNVAD,"Rennova Health, Inc.",USA
CCD,Calamos Dynamic Convertible & I,USA
BRID,Bridgford Foods Corporation,USA
WBDWV,"Discovery, Inc. - Series A",USA
KSPN,Kaspien Holdings Inc.,USA
HLXA,Helix Acquisition Corp.,USA
MLVF,"Malvern Bancorp, Inc.",USA
RFMZ,,USA
UTAA,UTA Acquisition Corporation,USA
AAIC,Arlington Asset Investment Corp,USA
JRS,Nuveen Real Estate Income Fund,USA
STRY,STARRY GROUP HOLDINGS INC,USA
FPH,"Five Point Holdings, LLC",USA
HIX,Western Asset High Income Fund,USA
NUTX,Nutex Health Inc.,USA
DC,Dakota Gold Corp.,USA
XPON,Expion360 Inc.,USA
MMD,MainStay MacKay DefinedTerm Mun,USA
VERY,"Vericity, Inc.",USA
AMAO,American Acquisition Opportunit,USA
CMPO,"CompoSecure, Inc.",USA
NRC,National Research Corporation,USA
ESAB,ESAB Corporation,USA
AFB,AllianceBernstein National Muni,USA
WBD,"Warner Bros. Discovery, Inc. -",USA
IIM,Invesco Value Municipal Income,USA
VKI,9268,USA
SCPH,scPharmaceuticals Inc.,USA
SNCE,"Science 37 Holdings, Inc.",USA
CMLS,Cumulus Media Inc.,USA
STSS,Sharps Technology Inc.,USA
MDV,Modiv Inc.,USA
AMHG,AMERGENT HOSPITALITY GROUP INC,USA
EE,"Excelerate Energy, Inc.",USA
VALU,"Value Line, Inc.",USA
ACON,"Aclarion, Inc.",USA
NKSH,"National Bankshares, Inc.",USA
HIE,Miller/Howard High Income Equit,USA
TUGC,TradeUP Global Corporation,USA
GHY,PGIM Global Short Duration High,USA
TYGO,"Tigo Energy, Inc.",USA
TCNB,TOWN CENTER BANK (IL),USA
FBRT,"Franklin BSP Realty Trust, Inc.",USA
BFH,"Bread Financial Holdings, Inc.",USA
PWOD,"Penns Woods Bancorp, Inc.",USA
VIRC,Virco Manufacturing Corporation,USA
WBSI,WEBSAFETY INC,USA
SOUN,"SoundHound AI, Inc.",USA
NSEC,"National Security Group, Inc.",USA
FAM,First Trust/Aberdeen Global Opp,USA
NATH,"Nathan's Famous, Inc.",USA
SRMX,SADDLE RANCH MEDIA INC,USA
PRCX,PHOENIX RISING COS,USA
AURX,NUO THERAPEUTICS INC,USA
CETXP,Cemtrex Inc. - Series 1 Preferr,USA
PBBK,"PB Bankshares, Inc.",USA
BIOF,BLUE BIOFUELS INC,USA
BLTE,"Belite Bio, Inc",USA
APRU,APPLE RUSH COMPANY INC,USA
GAPJ,GOLDEN APPLE OIL & GAS INC,USA
MAPT,MAPTELLIGENT INC,USA
HYPR,"Hyperfine, Inc.",USA
ALRS,Alerus Financial Corporation,USA
CARE,"Carter Bankshares, Inc.",USA
JSD,Nuveen Short Duration Credit Op,USA
TNON,"Tenon Medical, Inc.",USA
SHBI,Shore Bancshares Inc,USA
MHPC,MANUFACTURED HOUSING PROPERTIES,USA
BGSF,"BGSF, Inc.",USA
KRNY,Kearny Financial,USA
OPOF,Old Point Financial Corporation,USA
BREZ,Breeze Holdings Acquisition Cor,USA
BBUC,Brookfield Business Corporation,USA
FNWB,First Northwest Bancorp,USA
COEP,Bull Horn Holdings Corp.,USA
BOTJ,Bank of the James Financial Gro,USA
CFFI,C&F Financial Corporation,USA
TMNA,TINGO INC,USA
NLCP,NEWLAKE CAP PARTNERS INC,USA
ZIMV,ZimVie Inc.,USA
PRM,"Perimeter Solutions, SA",USA
NRK,Nuveen New York AMT-Free Qualit,USA
PDLB,"Ponce Financial Group, Inc.",USA
JBGS,JBG SMITH Properties,USA
LBC,Luther Burbank Corporation,USA
TTSH,"Tile Shop Holdings, Inc.",USA
RNGE,MALACHITE INNOVATIONS INC,USA
RMI,RiverNorth Opportunistic Munici,USA
ubcp,"United Bancorp, Inc.",USA
SCRM,Screaming Eagle Acquisition Cor,USA
AJX,Great Ajax Corp.,USA
RBKB,"Rhinebeck Bancorp, Inc.",USA
MCB,Metropolitan Bank Holding Corp.,USA
MILC,MILLENNIUM INV & ACQUISITION CO,USA
PEGY,Pineapple Energy Inc.,USA
GHMP,ACCREDITED SOLUTIONS INC,USA
LOWLF,LOWELL FARMS INC,USA
TECTP,"Tectonic Financial, Inc. - 9.00",USA
HIRU,HIRU CORPORATION,USA
PACV,PACIFIC VENTURES GROUP INC,USA
EML,Eastern Company (The),USA
MBIN,Merchants Bancorp,USA
BIOR,"Biora Therapeutics, Inc.",USA
BGXX,Bright Green Corporation,USA
NHWK,"NightHawk Biosciences, Inc.",USA
EVEX,"Eve Holding, Inc.",USA
KRON,"Kronos Bio, Inc.",USA
ICCT,ICORECONNECT INC,USA
ROSS,Ross Acquisition Corp II,USA
RVSB,Riverview Bancorp Inc,USA
SMR,NuScale Power Corporation,USA
WIW,Western Asset Inflation-Linked,USA
WIA,Western Asset Inflation-Linked,USA
BFC,Bank First Corporation,USA
KTEL,KONATEL INC,USA
CMRA,"Comera Life Sciences Holdings,",USA
DEX,Delaware Enhanced Global Divide,USA
TCBS,"Texas Community Bancshares, Inc",USA
TKNO,"Alpha Teknova, Inc.",USA
BYM,Blackrock Municipal Income Qual,USA
HQI,"HireQuest, Inc.",USA
LIFW,"MSP Recovery, Inc.",USA
MICS,"The Singing Machine Company, In",USA
NEA,Nuveen AMT-Free Quality Municip,USA
UFPT,"UFP Technologies, Inc.",USA
HLVX,"HilleVax, Inc.",USA
CIZN,Citizens Holding Company,USA
BKTI,BK Technologies Corporation,USA
FGBI,"First Guaranty Bancshares, Inc.",USA
CHY,Calamos Convertible and High In,USA
CHI,Calamos Convertible Opportuniti,USA
CATC,Cambridge Bancorp,USA
BDJ,Blackrock Enhanced Equity Divid,USA
ISSC,Innovative Solutions and Suppor,USA
DKGR,UNIVERSAL APPAREL & TEXTILE CO,USA
AFIIQ,"Armstrong Flooring, Inc.",USA
ASEPF,ALPINE SUMMIT ENERGY PARTNERS I,USA
CULL,"Cullman Bancorp, Inc.",USA
FNA,"Paragon 28, Inc.",USA
GER,Goldman Sachs MLP Energy Renais,USA
CIX,CompX International Inc.,USA
SOBR,"SOBR Safe, Inc.",USA
WSFT,QUALITY INDL CORP,USA
BTMD,Biote Corp.,USA
NMI,"Nuveen Municipal Income Fund, I",USA
SOR,"Source Capital, Inc.",USA
MLP,"Maui Land & Pineapple Company,",USA
DO,"Diamond Offshore Drilling, Inc.",USA
NUO,Nuveen Ohio Quality Municipal I,USA
CFBK,CF Bankshares Inc.,USA
PFHC,ProFrac Holding Corp.,USA
FEAM,"5E Advanced Materials, Inc.",USA
MSVB,"Mid-Southern Bancorp, Inc.",USA
GBTG,"Global Business Travel Group, I",USA
NHS,Neuberger Berman High Yield Str,USA
LCW,Learn CW Investment Corporation,USA
STR,Sitio Royalties Corp.,USA
CNXA,Connexa Sports Technologies Inc,USA
LNSR,"LENSAR, Inc.",USA
VINC,"Vincerx Pharma, Inc.",USA
ICCC,ImmuCell Corporation,USA
SYM,Symbotic Inc.,USA
SCWO,374Water Inc.,USA
WLY,"John Wiley & Sons, Inc.",USA
DUNE,Dune Acquisition Corporation,USA
NN,NextNav Inc.,USA
SNTI,"Senti Biosciences, Inc.",USA
KFFB,Kentucky First Federal Bancorp,USA
DSGR,"Distribution Solutions Group, I",USA
GEGI,GENESIS ELECTRONICS GROUP INC,USA
WEYS,"Weyco Group, Inc.",USA
GROV,"Grove Collaborative Holdings, I",USA
PEV,Phoenix Motor Inc.,USA
CUBA,The Herzfeld Caribbean Basin Fu,USA
SHOM,SOUTHERN HOME MED INC,USA
GIM,"Templeton Global Income Fund, I",USA
PFIN,"P & F Industries, Inc.",USA
EGIO,"Edgio, Inc.",USA
ELMSQ,ELECTRIC LAST MILE SOLUTIONS IN,USA
FXNC,First National Corporation,USA
ARKR,Ark Restaurants Corp.,USA
RACB,Research Alliance Corp. II,USA
PGY,Pagaya Technologies Ltd.,USA
ELV,"Elevance Health, Inc.",USA
SBIG,"SpringBig Holdings, Inc.",USA
SMTI,Sanara MedTech Inc.,USA
WNFT,WORLDWIDE NFT INC,USA
MTMT,Mega Matrix Corp.,USA
IE,Ivanhoe Electric Inc.,USA
TYDE,"Cryptyde, Inc.",USA
LDP,Cohen & Steers Limited Duration,USA
KAL,Kalera Public Limited Company,USA
SIMPQ,SIMPLY INC,USA
ZSANQ,Zosano Pharma Corporation,USA
MINDP,"MIND Technology, Inc. - Series",USA
BSL,Blackstone GSO Senior Floating,USA
DHF,Dreyfus High Yield Strategies F,USA
BGB,Blackstone / GSO Strategic Cred,USA
BGX,Blackstone GSO Long Short Credi,USA
PLSH,PANACEA LIFE SCIENCES HLDGS INC,USA
NCPL,Netcapital Inc.,USA
NRIS,NORRIS INDUSTRIES INC,USA
VYGVQ,VOYAGER DIGITAL LTD,USA
KEQU,Kewaunee Scientific Corporation,USA
AIF,Apollo Tactical Income Fund Inc,USA
HGTXU,HUGOTON ROYALTY TRUST,USA
NUVG,NUVUS GRO CORP,USA
GDL,"GDL Fund, The  of Beneficial In",USA
ETY,Eaton Vance Tax-Managed Diversi,USA
MOND,"Mondee Holdings, Inc.",USA
DFP,Flaherty & Crumrine Dynamic Pre,USA
GWAV,"Greenwave Technology Solutions,",USA
BSPK,BESPOKE EXCTRACTS INC,USA
FAZE,FaZe Holdings Inc.,USA
OBIO,"Orchestra BioMed Holdings, Inc.",USA
OPAL,OPAL Fuels Inc.,USA
CBAN,"Colony Bankcorp, Inc.",USA
ACU,Acme,USA
FRGT,"Freight Technologies, Inc.",USA
STEK,STEMTECH CORP,USA
LMST,"Limestone Bancorp, Inc.",USA
GETY,"Getty Images Holdings, Inc.",USA
BCAC,Brookline Capital Acquisition C,USA
MGAM,Mobile Global Esports Inc.,USA
MAIA,"MAIA Biotechnology, Inc.",USA
ETO,Eaton Vance Tax-Advantage Globa,USA
OIG,"Orbital Infrastructure Group, I",USA
EHAB,"Enhabit, Inc.",USA
ZFOX,"ZeroFox Holdings, Inc.",USA
HSCS,"Heart Test Laboratories, Inc.",USA
EDBL,Edible Garden AG Incorporated,USA
NOTE,"FiscalNote Holdings, Inc.",USA
POL,Polished Inc.,USA
FIP,FTAI Infrastructure Inc.,USA
CSTR,"CapStar Financial Holdings, Inc",USA
RITM,Rithm Capital Corp.,USA
IONM,Assure Holdings Corp.,USA
APGN,"Apexigen, Inc.",USA
VHI,"Valhi, Inc.",USA
ALR,AlerisLife Inc.,USA
HNW,Pioneer Diversified High Income,USA
SSBK,"Southern States Bancshares, Inc",USA
CPTK,Crown PropTech Acquisitions,USA
QNCX,"Quince Therapeutics, Inc.",USA
HEQ,John Hancock Hedged Equity & In,USA
BRDG,Bridge Investment Group Holding,USA
HPF,John Hancock Pfd Income Fund II,USA
PDT,John Hancock Premium Dividend F,USA
HTY,John Hancock Tax-Advantaged Glo,USA
HTD,John Hancock Tax Advantaged Div,USA
HPS,John Hancock Preferred Income F,USA
HPI,John Hancock Preferred Income F,USA
JHS,John Hancock Income Securities,USA
JHI,John Hancock Investors Trust,USA
ZRFY,ZERIFY INC,USA
CNFN,CFN ENTERPRISES INC,USA
PLLTL,PIEDMONT LITHIUM INC,USA
RVAC,Riverview Acquisition Corp.,USA
BACK,"IMAC Holdings, Inc.",USA
TVPC,TWIN VEE POWERCATS INC,USA
PET,Wag! Group Co.,USA
FRZA,"Forza X1, Inc.",USA
CHG,Corphousing Group Inc.,USA
SRNW,STRATOS RENERABLES CORPORATION,USA
AMPS,"Altus Power, Inc.",USA
HNVR,"Hanover Bancorp, Inc.",USA
CXAI,KINS Technology Group Inc.,USA
LUCY,"Innovative Eyewear, Inc.",USA
TGL,Treasure Global Inc.,USA
HYB,"New America High Income Fund, I",USA
ABMD,"ABIOMED, Inc.",USA
LBPH,"Longboard Pharmaceuticals, Inc.",USA
GCT,GigaCloud Technology Inc,USA
REBN,"Reborn Coffee, Inc.",USA
CSVI,COMPUTER SERVICES INC,USA
RBT,"Rubicon Technologies, Inc.",USA
AKLI,"Akili, Inc.",USA
NRGX,PIMCO Energy and Tactical Credi,USA
BCML,BayCom Corp,USA
PWP,Perella Weinberg Partners,USA
PXMD,"PaxMedica, Inc.",USA
APE,"AMC Entertainment Holdings, Inc",USA
ERC,109188,USA
EOD,Wells Fargo Global Dividend Opp,USA
ERH,40135,USA
EAD,238549,USA
GUER,GUERRILLA RF INC,USA
DVLP,GOLDEN DEVELOPING SOLUTIONS INC,USA
PROK,ProKidney Corp.,USA
MCHX,"Marchex, Inc.",USA
NATR,"Nature's Sunshine Products, Inc",USA
SPFI,"South Plains Financial, Inc.",USA
CHRA,"Charah Solutions, Inc.",USA
ATYG,ATLAS TECHNOLOGY GROUP INC,USA
KWAC,Kingswood Acquisition Corp.,USA
BCOW,"1895 Bancorp of Wisconsin, Inc.",USA
STRS,Stratus Properties Inc.,USA
BIAF,"bioAffinity Technologies, Inc.",USA
SHPH,Shuttle Pharmaceuticals Holding,USA
NOGN,"Nogin, Inc.",USA
WEST,Westrock Coffee Company,USA
MVBF,MVB Financial Corp.,USA
OBK,"Origin Bancorp, Inc.",USA
EFT,Eaton Vance Floating Rate Incom,USA
EFR,Eaton Vance Senior Floating-Rat,USA
GUG,,USA
PNT,POINT Biopharma Global Inc.,USA
MTVC,Motive Capital Corp II,USA
GHLD,Guild Holdings Company,USA
ILAL,INTERNATIONAL LAND ALLIANCE INC,USA
LNKB,"LINKBANCORP, Inc.",USA
HPCO,"Hempacco Co., Inc.",USA
ELMD,"Electromed, Inc.",USA
RMMZ,RiverNorth Managed Duration Mun,USA
KITT,"Nauticus Robotics, Inc.",USA
PR,Permian Resources Corporation,USA
CRBG,Corebridge Financial Inc.,USA
FINS,,USA
FOXO,FOXO Technologies Inc.,USA
THRD,"Third Harmonic Bio, Inc.",USA
RUM,Rumble Inc.,USA
YOSH,Yoshiharu Global Co.,USA
AMPX,"Amprius Technologies, Inc.",USA
KNW,"Know Labs, Inc.",USA
NEN,New England Realty Associates L,USA
NXL,"Nexalin Technology, Inc.",USA
GBAB,Guggenheim Taxable Municipal Ma,USA
SQFT,"Presidio Property Trust, Inc.",USA
PCK,Pimco California Municipal Inco,USA
PRST,"Presto Automation, Inc.",USA
KITL,KISSES FROM ITALY INC,USA
LVVV,LIVEWIRE ERGOGENICS INC,USA
CSR,D/B/A Centerspace,USA
PEPG,PepGen Inc.,USA
TGEN,Tecogen Inc.,USA
LVWR,"LiveWire Group, Inc.",USA
LASE,Laser Photonics Corporation,USA
GXII,GX Acquisition Corp. II,USA
FONR,Fonar Corporation,USA
MODG,Topgolf Callaway Brands Corp.,USA
DFLI,Chardan NexTech Acquisition 2 C,USA
SHFS,"SHF Holdings, Inc.",USA
RFI,Cohen & Steers Total Return Rea,USA
AMV,"Atlis Motor Vehicles, Inc.",USA
RLTY,Cohen & Steers Real Estate Oppo,USA
CEM,ClearBridge MLP and Midstream F,USA
GPOX,GPO PLUS INC,USA
DFLI,Dragonfly Energy Holdings Corp,USA
ERNA,Eterna Therapeutics Inc.,USA
UPXI,"Upexi, Inc.",USA
LMAO,LMF Acquisition Opportunities I,USA
IRL,"New Ireland Fund, Inc (The)",USA
EMO,ClearBridge Energy Midstream Op,USA
IVVD,"Invivyd, Inc.",USA
XTNT,"Xtant Medical Holdings, Inc.",USA
VRE,"Veris Residential, Inc.",USA
TBLD,Thornburg Income Builder Opport,USA
EDD,Morgan Stanley Emerging Markets,USA
